player_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
209620,https://sofifa.com/player/209620/abdul-rahman-baba/210026/,A. Baba,Abdul Rahman Baba,25,1994-07-02,181,72,Ghana,PAOK,English Premier League,1,75,78,7000000,1000,LB,Left,2,2,3,High/ Medium,Lean (170-185),Yes,15900000,,LB,21,,2015-08-16,2022,,,78,50,66,75,72,67,,,,,,,Speed Dribbler (AI),76,48,67,72,41,74,67,23,67,75,78,78,77,74,75,59,75,68,64,47,73,71,63,55,42,69,70,74,74,12,11,6,11,10,64+2,64+2,64+2,69+0,67+0,67+0,67+0,69+0,67+2,67+2,67+2,70+2,68+2,68+2,68+2,70+2,73+2,71+2,71+2,71+2,73+2,73+2,71+2,71+2,71+2,73+2
192991,https://sofifa.com/player/192991/cenk-tosun/210026/,C. Tosun,Cenk Tosun,29,1991-06-07,183,78,Turkey,Beşiktaş JK,English Premier League,1,74,74,4200000,66000,ST,Right,2,4,3,High/ Medium,Normal (170-185),Yes,,,SUB,9,Everton,,"May 31, 2021",SUB,9,69,75,65,72,36,73,,,,,,,Power Header,64,75,77,69,72,72,72,73,60,73,68,69,71,75,66,79,80,68,74,70,75,31,76,61,85,75,33,34,15,12,14,12,12,9,74+0,74+0,74+0,71+0,72+0,72+0,72+0,71+0,70+2,70+2,70+2,70+2,65+2,65+2,65+2,70+2,53+2,54+2,54+2,54+2,53+2,51+2,50+2,50+2,50+2,51+2
201862,https://sofifa.com/player/201862/marcos-rojo/210026/,M. Rojo,Faustino Marcos Alberto Rojo,30,1990-03-20,188,85,Argentina,Boca Juniors,English Premier League,1,75,75,4600000,15000,CB,Left,3,2,3,Medium/ Medium,Normal (185+),Yes,6400000,,SUB,6,,2021-02-02,2022,,,66,59,66,63,74,68,,,,,,,"Injury Prone, Dives Into Tackles (AI), Long Passer (AI), Long Shot Taker (AI), Power Header",71,50,75,71,48,61,69,57,67,65,65,67,65,71,63,80,78,34,76,63,87,76,53,55,55,65,70,76,74,7,8,12,15,10,64+3,64+3,64+3,63+0,62+0,62+0,62+0,63+0,62+3,62+3,62+3,62+3,63+3,63+3,63+3,62+3,67+3,70+3,70+3,70+3,67+3,69+3,75+0,75+0,75+0,69+3
234568,https://sofifa.com/player/234568/gedson-carvalho-fernandes/210026/,Gedson Fernandes,Gedson Carvalho Fernandes,21,1999-01-09,181,71,Portugal,Galatasaray SK,English Premier League,1,74,83,9500000,9000,CM,Right,1,3,3,High/ High,Lean (170-185),No,,,RES,50,SL Benfica,,"May 31, 2021",,,77,70,73,76,71,74,,,,,,,"Flair, Long Shot Taker (AI), Technical Dribbler (AI)",69,64,61,76,64,76,68,70,72,78,77,77,76,74,70,80,71,75,71,76,80,72,70,75,60,75,71,73,71,9,15,7,9,5,72+2,72+2,72+2,74+0,74+0,74+0,74+0,74+0,75+2,75+2,75+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,73+2,72+2,72+2,72+2,73+2
216451,https://sofifa.com/player/216451/jean-michael-seri/210026/,J. Seri,Jean Michaël Seri,28,1991-07-19,171,73,Ivory Coast,FC Girondins de Bordeaux,English Premier League,1,75,75,5500000,81000,CDM,Right,2,4,3,Medium/ Medium,Normal (170-185),Yes,,,SUB,15,Fulham,,"Jun 30, 2021",,,66,67,78,77,67,65,,,,,,,"Flair, Outside Foot Shot",72,64,57,81,47,74,80,78,80,81,75,59,84,70,78,74,64,74,59,71,68,67,67,75,67,81,66,70,66,14,13,9,10,12,68+2,68+2,68+2,73+0,72+0,72+0,72+0,73+0,75+0,75+0,75+0,74+1,75+0,75+0,75+0,74+1,71+2,73+2,73+2,73+2,71+2,70+2,67+2,67+2,67+2,70+2
243715,https://sofifa.com/player/243715/william-saliba/210026/,W. Saliba,William Saliba,19,2001-03-24,194,85,France,OGC Nice,English Premier League,1,74,85,8500000,28000,CB,Right,1,3,2,Medium/ High,Normal (185+),No,,,CB,18,Arsenal,,"Jun 30, 2021",,,69,33,61,66,75,75,,,,,,,,46,25,69,73,34,66,55,35,66,70,67,71,52,69,58,57,75,70,79,23,70,77,39,61,47,70,75,75,73,7,10,6,8,11,55+2,55+2,55+2,57+0,57+0,57+0,57+0,57+0,60+2,60+2,60+2,61+2,64+2,64+2,64+2,61+2,69+2,72+2,72+2,72+2,69+2,70+2,74+2,74+2,74+2,70+2
220932,https://sofifa.com/player/220932/lovre-kalinic/210026/,L. Kalinić,Lovre Kalinić,30,1990-04-03,201,99,Croatia,Aston Villa,English Premier League,1,73,73,2000000,31000,GK,Left,1,2,1,Medium/ Medium,Lean (185+),Yes,3800000,,RES,28,,2019-01-01,2023,,,,,,,,,75,73,48,74,35,74,"Rushes Out Of Goal, Comes For Crosses",15,12,15,18,15,11,18,13,16,15,30,39,26,71,22,36,58,31,73,19,39,23,7,42,22,58,13,17,17,75,73,48,74,74,25+2,25+2,25+2,22+0,24+0,24+0,24+0,22+0,24+2,24+2,24+2,23+2,24+2,24+2,24+2,23+2,24+2,26+2,26+2,26+2,24+2,25+2,29+2,29+2,29+2,25+2
189157,https://sofifa.com/player/189157/yannick-bolasie/210026/,Y. Bolasie,Yannick Bolasie Yala,31,1989-05-24,186,84,DR Congo,Middlesbrough,English Premier League,1,73,73,2500000,54000,LW,Right,2,3,5,High/ Low,Normal (185+),Yes,,,SUB,14,Everton,,"Jun 30, 2021",,,76,68,66,78,34,76,,,,,,,"Flair, Speed Dribbler (AI)",71,65,69,68,53,80,65,49,65,79,75,77,75,70,68,80,85,68,79,67,76,31,72,65,65,73,29,34,17,8,9,12,14,6,72+1,72+1,72+1,73+0,73+0,73+0,73+0,73+0,72+1,72+1,72+1,72+1,66+2,66+2,66+2,72+1,55+2,54+2,54+2,54+2,55+2,52+2,50+2,50+2,50+2,52+2
212722,https://sofifa.com/player/212722/deandre-yedlin/210026/,D. Yedlin,DeAndre Yedlin,26,1993-07-09,173,75,United States,Galatasaray SK,English Premier League,1,73,74,3300000,41000,RB,Right,1,3,3,High/ Medium,Normal (170-185),Yes,6500000,#Speedster,RES,51,,2021-02-01,2022,SUB,2,90,51,62,73,68,65,,,,,,,,68,40,65,67,60,71,70,28,52,72,92,89,84,70,77,73,85,66,58,51,74,67,64,60,38,68,65,71,70,7,15,7,11,11,64+2,64+2,64+2,68+0,67+0,67+0,67+0,68+0,66+2,66+2,66+2,68+2,64+2,64+2,64+2,68+2,71+2,66+2,66+2,66+2,71+2,71+2,68+2,68+2,68+2,71+2
169216,https://sofifa.com/player/169216/shane-long/210026/,S. Long,Shane Long,33,1987-01-22,178,70,Republic of Ireland,Bournemouth,English Premier League,1,73,73,1900000,43000,ST,Right,2,2,3,High/ High,Normal (170-185),Yes,,,SUB,34,Southampton,,"Jun 30, 2021",,,82,71,61,73,36,69,,,,,,,Speed Dribbler (AI),72,71,76,64,67,74,54,37,49,71,85,80,69,74,72,77,93,65,64,65,80,42,76,63,72,67,31,27,24,11,13,10,11,10,73+0,73+0,73+0,72+0,72+0,72+0,72+0,72+0,69+2,69+2,69+2,71+2,62+2,62+2,62+2,71+2,56+2,52+2,52+2,52+2,56+2,54+2,51+2,51+2,51+2,54+2
220633,https://sofifa.com/player/220633/demarai-gray/210026/,D. Gray,Demarai Gray,24,1996-06-28,181,74,England,Bayer 04 Leverkusen,English Premier League,1,75,78,7500000,46000,RW,Right,1,3,4,Medium/ Medium,Normal (170-185),Yes,13300000,,RES,28,,2021-01-31,2022,,,87,67,66,81,37,55,,,,,,,"Flair, Long Shot Taker (AI), Speed Dribbler (AI)",67,65,31,68,54,83,68,60,59,78,89,86,87,69,75,78,51,66,56,65,41,25,69,69,57,60,42,45,31,6,11,11,13,10,68+2,68+2,68+2,75+0,73+0,73+0,73+0,75+0,73+2,73+2,73+2,73+2,66+2,66+2,66+2,73+2,58+2,53+2,53+2,53+2,58+2,54+2,45+2,45+2,45+2,54+2
232805,https://sofifa.com/player/232805/bernardo-fernandes/210026/,Bernardo,Bernardo Fernandes da Silva Junior,25,1995-05-14,186,76,Brazil,FC Red Bull Salzburg,English Premier League,1,74,77,5000000,39000,LWB,Left,1,3,3,Medium/ Medium,Normal (185+),Yes,,,SUB,95,Brighton & Hove Albion,,"Jun 30, 2021",,,71,49,61,69,73,73,,,,,,,,67,30,67,67,53,68,47,32,56,71,68,74,63,73,66,72,78,74,72,68,74,72,62,58,43,70,74,75,76,15,12,13,14,12,62+2,62+2,62+2,64+0,64+0,64+0,64+0,64+0,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,72+2,70+2,70+2,70+2,72+2,72+2,73+2,73+2,73+2,72+2
186132,https://sofifa.com/player/186132/danny-drinkwater/210026/,D. Drinkwater,Daniel Noel Drinkwater,30,1990-03-05,178,81,England,Kasimpaşa SK,English Premier League,1,73,73,2900000,57000,CM,Right,2,4,3,Medium/ Medium,Normal (170-185),Yes,,,RES,8,Chelsea,,"May 31, 2021",,,54,66,73,73,70,61,,,,,,,Long Passer (AI),64,60,61,76,69,71,72,69,77,76,59,50,67,75,76,75,52,50,63,71,74,72,68,76,53,77,69,71,70,12,6,8,9,12,67+2,67+2,67+2,69+0,70+0,70+0,70+0,69+0,72+1,72+1,72+1,68+2,73+0,73+0,73+0,68+2,67+2,72+1,72+1,72+1,67+2,67+2,69+2,69+2,69+2,67+2
232270,https://sofifa.com/player/232270/timothy-fosu-mensah/210026/,T. Fosu-Mensah,Timothy Evans Fosu-Mensah,22,1998-01-02,186,78,Netherlands,Bayer 04 Leverkusen,English Premier League,1,73,81,6500000,32000,CB,Right,1,3,3,Medium/ Medium,Normal (185+),Yes,12400000,,SUB,24,,2021-01-13,2024,,,81,60,64,65,71,75,,,,,,,Dives Into Tackles (AI),64,57,69,72,55,63,60,34,63,67,76,85,73,65,62,69,64,68,78,60,80,70,61,61,48,67,70,73,74,11,8,8,7,11,66+2,66+2,66+2,66+0,66+0,66+0,66+0,66+0,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,70+2,70+2,70+2,70+2,70+2,71+2,72+2,72+2,72+2,71+2
172553,https://sofifa.com/player/172553/jonas-lossl/210026/,J. Lössl,Jonas Lössl,31,1989-02-01,196,89,Denmark,FC Midtjylland,English Premier League,1,72,72,1200000,15000,GK,Right,1,2,1,Medium/ Medium,Lean (185+),Yes,1600000,,SUB,49,,2021-02-01,2025,SUB,16,,,,,,,73,73,68,74,32,69,"Rushes Out Of Goal, Comes For Crosses",14,12,17,35,11,15,14,13,39,21,29,34,32,66,30,51,51,25,67,15,17,20,10,55,12,56,20,13,15,73,73,68,69,74,27+2,27+2,27+2,25+0,28+0,28+0,28+0,25+0,30+2,30+2,30+2,27+2,32+2,32+2,32+2,27+2,25+2,30+2,30+2,30+2,25+2,25+2,27+2,27+2,27+2,25+2
195671,https://sofifa.com/player/195671/charlie-austin/210026/,C. Austin,Charlie Austin,30,1989-07-05,188,84,England,Queens Park Rangers,English Premier League,1,72,72,2300000,55000,ST,Right,1,2,2,Medium/ Low,Normal (185+),Yes,,,SUB,45,West Bromwich Albion,,"Jun 30, 2021",,,50,75,57,66,36,68,,,,,,,"Injury Prone, Power Header",56,74,78,62,72,63,59,43,46,73,50,50,62,74,52,80,74,48,78,70,67,44,77,62,83,76,20,37,22,9,11,7,9,13,72+0,72+0,72+0,65+0,68+0,68+0,68+0,65+0,66+2,66+2,66+2,63+2,61+2,61+2,61+2,63+2,49+2,51+2,51+2,51+2,49+2,47+2,50+2,50+2,50+2,47+2
230988,https://sofifa.com/player/230988/filip-krovinovic/210026/,F. Krovinović,Filip Krovinović,24,1995-08-29,178,70,Croatia,Nottingham Forest,English Premier League,1,72,77,3500000,9000,CAM,Right,1,4,4,Medium/ Medium,Normal (170-185),No,,,SUB,27,SL Benfica,,"Jun 30, 2021",,,67,67,73,75,59,62,,,,,,,Playmaker (AI),65,62,54,77,64,73,76,61,75,78,65,68,75,70,75,77,54,62,60,70,68,68,69,73,62,80,61,57,50,13,7,11,5,11,68+2,68+2,68+2,71+0,71+0,71+0,71+0,71+0,73+2,73+2,73+2,71+2,72+2,72+2,72+2,71+2,66+2,68+2,68+2,68+2,66+2,64+2,62+2,62+2,62+2,64+2
187043,https://sofifa.com/player/187043/stefan-johansen/210026/,S. Johansen,Stefan Marius Johansen,29,1991-01-08,183,78,Norway,Queens Park Rangers,English Premier League,1,72,72,2300000,61000,CDM,Left,1,3,3,High/ High,Normal (170-185),Yes,,,SUB,14,Fulham,,"Jun 30, 2021",SUB,8,65,67,73,70,68,72,,,,,,,"Dives Into Tackles (AI), Outside Foot Shot",70,65,53,74,64,67,72,75,73,74,64,66,72,73,74,72,64,78,66,71,82,65,68,74,51,76,73,70,63,7,16,7,9,14,67+2,67+2,67+2,70+0,70+0,70+0,70+0,70+0,71+1,71+1,71+1,70+2,72+0,72+0,72+0,70+2,70+2,72+0,72+0,72+0,70+2,69+2,68+2,68+2,68+2,69+2
253283,https://sofifa.com/player/253283/facundo-pellistri/210026/,F. Pellistri,Facundo Pellistri Rebollo,18,2001-12-20,176,65,Uruguay,Deportivo Alavés,English Premier League,1,71,87,4800000,19000,LM,Right,1,3,3,High/ Medium,Lean (170-185),No,,,SUB,15,Manchester United,,"Jun 30, 2021",,,81,63,65,74,27,61,,,,,,,Technical Dribbler (AI),67,62,50,68,56,74,61,62,58,71,79,82,83,65,84,68,73,75,61,61,42,31,66,64,66,65,35,11,18,9,12,7,8,7,66+2,66+2,66+2,70+0,68+0,68+0,68+0,70+0,68+2,68+2,68+2,70+2,62+2,62+2,62+2,70+2,53+2,48+2,48+2,48+2,53+2,49+2,40+2,40+2,40+2,49+2
236316,https://sofifa.com/player/236316/yan-valery/210026/,Y. Valery,Yan Valery,21,1999-02-22,181,85,France,Birmingham City,English Premier League,1,71,79,4000000,20000,RWB,Right,1,2,3,High/ High,Lean (170-185),Yes,,,SUB,32,Southampton,,"Jun 30, 2021",,,73,52,60,69,70,72,,,,,,,,66,42,59,64,34,72,55,41,57,66,77,70,66,68,67,69,69,75,69,64,75,72,59,57,41,64,68,74,69,12,14,7,11,14,61+2,61+2,61+2,64+0,63+0,63+0,63+0,64+0,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,70+2,68+2,68+2,68+2,70+2,69+2,69+2,69+2,69+2,69+2
225541,https://sofifa.com/player/225541/aboubakar-kamara/210026/,A. Kamara,Aboubakar Kamara,25,1995-03-07,178,81,France,Dijon FCO,English Premier League,1,70,73,2100000,47000,RW,Right,1,3,3,High/ Medium,Stocky (170-185),Yes,,,SUB,27,Fulham,,"Jun 30, 2021",,,84,68,57,69,33,77,,,,,,,Flair,57,67,68,65,59,70,48,43,47,65,79,88,68,67,77,76,70,62,84,61,78,21,71,58,69,57,37,27,23,6,14,12,7,11,70+2,70+2,70+2,68+0,69+0,69+0,69+0,68+0,66+2,66+2,66+2,67+2,58+2,58+2,58+2,67+2,51+2,49+2,49+2,49+2,51+2,49+2,49+2,49+2,49+2,49+2
202940,https://sofifa.com/player/202940/neeskens-kebano/210026/,N. Kebano,Neeskens Kebano,28,1992-03-10,171,65,DR Congo,Middlesbrough,English Premier League,1,70,70,1600000,50000,CAM,Right,1,3,3,High/ Medium,Normal (170-),Yes,,,SUB,21,Fulham,,"Jun 30, 2021",,,80,65,65,75,39,53,,,,,,,Flair,66,66,52,65,70,74,70,75,60,74,85,76,83,63,80,65,62,55,53,60,49,38,66,64,67,65,43,37,23,15,12,16,15,15,66+2,66+2,66+2,70+0,69+0,69+0,69+0,70+0,69+1,69+1,69+1,69+1,62+2,62+2,62+2,69+1,55+2,52+2,52+2,52+2,55+2,52+2,46+2,46+2,46+2,52+2
192725,https://sofifa.com/player/192725/maxime-le-marchand/210026/,M. Le Marchand,Maxime Le Marchand,30,1989-10-11,186,78,France,Royal Antwerp FC,English Premier League,1,70,70,1300000,41000,LB,Left,2,3,2,Medium/ Medium,Normal (170-185),Yes,,,RES,3,Fulham,,"Jun 30, 2021",,,59,38,65,65,69,70,,,,,,,,68,32,69,70,38,62,42,40,70,70,63,55,63,68,63,56,75,63,72,33,72,72,27,63,42,74,67,70,69,13,13,15,7,15,53+2,53+2,53+2,57+0,55+0,55+0,55+0,57+0,59+2,59+2,59+2,61+2,63+2,63+2,63+2,61+2,67+2,69+1,69+1,69+1,67+2,68+2,70+0,70+0,70+0,68+2
186116,https://sofifa.com/player/186116/henri-lansbury/210026/,H. Lansbury,Henri Lansbury,29,1990-10-12,183,85,England,Bristol City,English Premier League,1,68,68,1200000,17000,CDM,Right,1,3,3,Medium/ Medium,Normal (170-185),Yes,2300000,,RES,15,,2021-01-29,2021,,,53,67,69,68,59,70,,,,,,,Injury Prone,66,65,47,70,57,66,69,70,71,71,55,52,69,65,64,70,63,52,75,70,81,66,69,70,71,71,55,60,62,11,16,15,14,13,65+2,65+2,65+2,66+0,66+0,66+0,66+0,66+0,68+0,68+0,68+0,65+2,68+0,68+0,68+0,65+2,62+2,66+2,66+2,66+2,62+2,61+2,63+2,63+2,63+2,61+2
193143,https://sofifa.com/player/193143/roderick-j-goncalves-miranda/210026/,Roderick Miranda,Roderick Jefferson Gonçalves Miranda,29,1991-03-30,194,89,Portugal,Gazişehir Gaziantep F.K.,English Premier League,1,69,69,1200000,7000,CB,Right,1,2,2,Medium/ Medium,Normal (185+),No,2400000,#Strength,SUB,33,,2021-02-01,2021,,,41,44,52,51,69,77,,,,,,,,50,26,67,63,43,51,42,32,59,58,43,39,34,65,31,68,54,64,86,59,77,68,41,37,51,57,67,71,70,12,14,8,6,12,52+2,52+2,52+2,48+0,50+0,50+0,50+0,48+0,50+2,50+2,50+2,51+2,56+2,56+2,56+2,51+2,61+2,65+2,65+2,65+2,61+2,62+2,69+0,69+0,69+0,62+2
231413,https://sofifa.com/player/231413/michael-verrips/210026/,M. Verrips,Michael Verrips,23,1996-12-03,196,89,Netherlands,FC Emmen,English Premier League,1,69,76,2400000,10000,GK,Right,1,3,1,Medium/ Medium,Normal (185+),No,,,SUB,33,Sheffield United,,"Jun 30, 2021",,,,,,,,,71,68,71,72,16,65,,11,6,10,25,8,13,12,11,25,14,17,16,23,62,21,53,32,17,67,6,23,7,7,28,16,28,15,14,14,71,68,71,65,72,22+2,22+2,22+2,18+0,20+0,20+0,20+0,18+0,20+2,20+2,20+2,19+2,22+2,22+2,22+2,19+2,18+2,22+2,22+2,22+2,18+2,18+2,22+2,22+2,22+2,18+2
235458,https://sofifa.com/player/235458/cedric-kipre/210026/,C. Kipré,Cédric Kipré,23,1996-12-09,194,89,Ivory Coast,Sporting de Charleroi,English Premier League,1,68,76,2500000,22000,CB,Right,1,2,2,Medium/ High,Stocky (185+),No,,#Strength,SUB,33,West Bromwich Albion,,"Jun 30, 2021",,,68,32,45,43,67,81,,,,,,,"Long Passer (AI), Power Header",32,26,64,57,28,37,30,28,49,49,66,69,44,61,41,49,66,66,92,30,77,65,25,42,36,55,67,68,66,9,10,7,7,14,47+2,47+2,47+2,44+0,44+0,44+0,44+0,44+0,45+2,45+2,45+2,47+2,50+2,50+2,50+2,47+2,58+2,62+2,62+2,62+2,58+2,61+2,68+2,68+2,68+2,61+2
238062,https://sofifa.com/player/238062/beni-baningime/210026/,B. Baningime,Beni Baningime,21,1998-09-09,178,70,DR Congo,Derby County,English Premier League,1,67,76,2200000,15000,CM,Right,1,3,2,Medium/ High,Lean (170-185),Yes,,,SUB,34,Everton,,"Jun 30, 2021",,,55,46,62,65,66,61,,,,,,,Dives Into Tackles (AI),51,36,55,69,37,66,45,47,66,62,53,57,64,62,70,61,63,60,58,55,68,69,45,66,48,69,66,66,69,9,14,10,12,14,53+2,53+2,53+2,57+0,57+0,57+0,57+0,57+0,60+2,60+2,60+2,59+2,63+2,63+2,63+2,59+2,63+2,66+2,66+2,66+2,63+2,63+2,64+2,64+2,64+2,63+2
216791,https://sofifa.com/player/216791/matthew-pennington/210026/,M. Pennington,Matthew Pennington,25,1994-10-06,186,77,England,Shrewsbury,English Premier League,1,67,69,1100000,19000,RB,Right,1,3,2,Medium/ Medium,Normal (185+),Yes,,,RCB,29,Everton,,"Jun 30, 2021",,,64,33,52,52,69,68,,,,,,,,61,30,66,64,36,49,35,34,53,54,66,63,50,56,61,44,76,62,73,26,60,73,31,31,48,50,68,70,67,12,12,7,12,11,48+2,48+2,48+2,49+0,47+0,47+0,47+0,49+0,47+2,47+2,47+2,52+2,52+2,52+2,52+2,52+2,64+2,63+2,63+2,63+2,64+2,65+2,67+2,67+2,67+2,65+2
242908,https://sofifa.com/player/242908/jack-clarke/210026/,J. Clarke,Jack Clarke,19,2000-11-23,181,74,England,Stoke City,English Premier League,1,67,81,2400000,13000,LM,Right,1,4,3,Medium/ Low,Lean (170-185),No,,,SUB,47,Tottenham Hotspur,,"Jun 30, 2021",,,75,60,61,72,25,53,,,,,,,Technical Dribbler (AI),65,62,53,64,54,73,63,57,51,69,76,74,75,62,78,59,61,55,56,58,42,24,60,59,60,62,22,20,18,9,10,9,6,10,63+2,63+2,63+2,67+0,65+0,65+0,65+0,67+0,65+2,65+2,65+2,66+2,58+2,58+2,58+2,66+2,49+2,44+2,44+2,44+2,49+2,45+2,38+2,38+2,38+2,45+2
238958,https://sofifa.com/player/238958/rekeem-harper/210026/,R. Harper,Rekeem Harper,20,2000-03-08,188,76,England,Birmingham City,English Premier League,1,67,79,2400000,18000,CDM,Right,1,3,3,Medium/ Medium,Normal (185+),Yes,,,SUB,24,West Bromwich Albion,,"Jun 30, 2021",,,68,53,65,68,60,72,,,,,,,,56,42,60,71,50,67,42,44,69,69,69,67,68,68,75,69,71,76,71,60,71,55,64,70,56,76,64,60,59,13,10,11,13,13,62+2,62+2,62+2,64+0,65+0,65+0,65+0,64+0,66+2,66+2,66+2,66+2,67+2,67+2,67+2,66+2,64+2,66+2,66+2,66+2,64+2,63+2,63+2,63+2,63+2,63+2
233957,https://sofifa.com/player/233957/sam-field/210026/,S. Field,Sam Field,22,1998-05-08,186,65,England,Queens Park Rangers,English Premier League,1,67,78,2200000,19000,CM,Left,1,3,2,Low/ High,Lean (185+),Yes,,,SUB,28,West Bromwich Albion,,"Jun 30, 2021",,,59,54,65,64,63,65,,,,,,,,52,52,63,75,47,63,51,47,75,67,63,56,59,62,68,68,58,75,61,44,64,60,55,59,54,75,62,65,63,12,9,7,13,10,60+2,60+2,60+2,60+0,61+0,61+0,61+0,60+0,63+2,63+2,63+2,63+2,66+2,66+2,66+2,63+2,64+2,66+2,66+2,66+2,64+2,63+2,63+2,63+2,63+2,63+2
236344,https://sofifa.com/player/236344/jayson-molumby/210026/,J. Molumby,Jayson Molumby,20,1999-08-06,176,68,Republic of Ireland,Preston North End,English Premier League,1,67,79,2400000,13000,CDM,Right,1,3,2,Medium/ Medium,Lean (170-185),No,,,SUB,21,Brighton & Hove Albion,,"Jun 30, 2021",LCM,22,64,51,63,67,61,63,,,,,,,,49,48,48,73,45,66,46,42,72,70,65,63,62,69,65,54,43,72,56,51,74,65,58,62,57,64,59,65,58,8,7,10,12,9,58+2,58+2,58+2,62+0,62+0,62+0,62+0,62+0,65+2,65+2,65+2,64+2,67+2,67+2,67+2,64+2,64+2,67+2,67+2,67+2,64+2,63+2,62+2,62+2,62+2,63+2
242964,https://sofifa.com/player/242964/anthony-gordon/210026/,A. Gordon,Anthony Gordon,19,2001-02-24,186,70,England,Preston North End,English Premier League,1,66,83,2200000,13000,CAM,Right,1,3,3,High/ Medium,Lean (185+),No,,,SUB,42,Everton,,"Jun 30, 2021",,,75,61,60,70,31,55,,,,,,,,62,62,45,62,44,73,63,59,51,69,76,75,66,59,66,61,55,63,51,62,54,28,62,63,65,62,32,28,25,5,6,14,7,8,62+2,62+2,62+2,66+0,65+0,65+0,65+0,66+0,65+2,65+2,65+2,66+2,59+2,59+2,59+2,66+2,51+2,47+2,47+2,47+2,51+2,48+2,41+2,41+2,41+2,48+2
246159,https://sofifa.com/player/246159/ethan-laird/210026/,E. Laird,Ethan Laird,18,2001-08-05,178,66,England,Milton Keynes Dons,English Premier League,1,66,81,1900000,7000,RWB,Right,1,3,3,High/ Medium,Normal (170-185),No,,,RWB,12,Manchester United,,"Jun 30, 2021",,,77,55,58,68,61,68,,,,,,,"Injury Prone, Speed Dribbler (AI)",65,54,61,61,31,70,59,28,55,63,77,77,71,65,68,67,72,58,72,53,68,59,64,57,35,62,60,64,63,9,12,10,5,15,63+2,63+2,63+2,65+0,64+0,64+0,64+0,65+0,63+2,63+2,63+2,64+2,61+2,61+2,61+2,64+2,64+2,61+2,61+2,61+2,64+2,64+2,64+2,64+2,64+2,64+2
245226,https://sofifa.com/player/245226/goncalo-bento-soares-cardoso/210026/,Gonçalo Cardoso,Gonçalo Bento Soares Cardoso,19,2000-10-21,188,83,Portugal,FC Basel 1893,English Premier League,1,66,78,1900000,5000,CB,Left,1,3,2,Low/ Medium,Normal (185+),Yes,,,SUB,3,West Ham United,,"Jun 30, 2022",,,51,29,38,48,65,73,,,,,,,,25,24,66,55,28,44,30,31,36,52,52,51,46,62,46,41,71,61,79,28,73,61,29,28,40,63,64,69,66,10,7,14,14,7,45+2,45+2,45+2,42+0,43+0,43+0,43+0,42+0,43+2,43+2,43+2,44+2,46+2,46+2,46+2,44+2,55+2,58+2,58+2,58+2,55+2,58+2,66+2,66+2,66+2,58+2
213407,https://sofifa.com/player/213407/matt-macey/210026/,M. Macey,Matt Macey,25,1994-09-09,199,93,England,Hibernian,English Premier League,1,65,69,775000,2000,GK,Right,1,2,1,Medium/ Medium,Lean (185+),Yes,1400000,,SUB,33,,2021-01-08,2021,,,,,,,,,63,65,65,66,39,64,,18,16,16,27,16,16,16,17,24,19,38,40,37,59,33,49,52,33,67,16,25,15,12,36,22,52,11,11,14,63,65,65,64,66,28+2,28+2,28+2,25+0,26+0,26+0,26+0,25+0,26+2,26+2,26+2,26+2,26+2,26+2,26+2,26+2,24+2,25+2,25+2,25+2,24+2,23+2,24+2,24+2,24+2,23+2
242453,https://sofifa.com/player/242453/sepp-van-den-berg/210026/,S. van den Berg,Sepp van den Berg,18,2001-12-20,194,78,Netherlands,Preston North End,English Premier League,1,64,79,1300000,4000,CB,Right,1,3,2,Medium/ Medium,Lean (185+),No,,,SUB,2,Liverpool,,"Jun 30, 2021",,,64,30,55,63,63,64,,,,,,,,37,24,61,66,27,63,34,26,62,68,58,69,52,64,52,45,66,55,68,23,64,65,48,60,40,64,63,65,59,11,14,5,9,14,51+2,51+2,51+2,54+0,55+0,55+0,55+0,54+0,57+2,57+2,57+2,57+2,60+2,60+2,60+2,57+2,60+2,64+2,64+2,64+2,60+2,61+2,64+2,64+2,64+2,61+2
